2025-12-10 15:14,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-10 15:14,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-10 15:14,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-10 15:14,Hepburn,55.516013,-1.884369,2.37,moderate rain
2025-12-10 15:14,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-10 18:19,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-10 18:19,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-10 18:19,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-10 18:19,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-12-10 18:19,Dumbarton Rock,55.937046,-4.56476,0.49,light rain
2025-12-10 21:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-10 21:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-10 21:13,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-10 21:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-10 21:13,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-11 00:58,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-11 00:58,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-11 00:58,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-11 00:58,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-11 00:58,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-11 03:53,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-11 03:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-11 03:53,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-11 03:53,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-11 03:53,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-11 06:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-11 06:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-11 06:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-11 06:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-11 06:19,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-11 09:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-11 09:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-11 09:17,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-11 09:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-11 09:17,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-11 12:25,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-11 12:25,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-11 12:25,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-11 12:25,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-11 12:25,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-11 15:14,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-11 15:14,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-11 15:14,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-11 15:14,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-12-11 15:14,Dumbarton Rock,55.937046,-4.56476,0.3,light rain
2025-12-11 18:17,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-11 18:17,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-11 18:17,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-11 18:17,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-12-11 18:17,Dumbarton Rock,55.937046,-4.56476,0.13,light rain
2025-12-11 21:13,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-11 21:13,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-11 21:13,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-11 21:13,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-11 21:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-12 00:57,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-12 00:57,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-12 00:57,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-12 00:57,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-12 00:57,Dumbarton Rock,55.937046,-4.56476,0.74,light rain
2025-12-12 03:53,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-12 03:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-12 03:53,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-12 03:53,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-12 03:53,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-12 06:19,Bowden Doors,55.585973,-1.888672,0.12,light rain
2025-12-12 06:19,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-12 06:19,Shaftoe,55.128679,-1.921551,0.26,light rain
2025-12-12 06:19,Hepburn,55.516013,-1.884369,0.11,light rain
2025-12-12 06:19,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-12-12 09:16,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-12 09:16,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-12 09:16,Shaftoe,55.128679,-1.921551,0.11,light rain
2025-12-12 09:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-12 09:16,Dumbarton Rock,55.937046,-4.56476,0.0,clear sky
2025-12-12 12:23,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-12 12:23,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-12 12:23,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-12 12:23,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-12 12:23,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-12 15:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-12 15:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-12 15:13,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-12 15:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-12 15:13,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-12-12 18:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-12 18:18,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-12 18:18,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-12 18:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-12 18:18,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-12 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-12 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-12 21:10,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-12 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-12 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-13 00:54,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-13 00:54,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-13 00:54,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-13 00:54,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-13 00:54,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-13 03:43,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-13 03:43,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-13 03:43,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-13 03:43,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-13 03:43,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-13 06:17,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-13 06:17,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-13 06:17,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-13 06:17,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-13 06:17,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-13 09:11,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-12-13 09:11,Kyloe in the Woods,55.640112,-1.925272,0,few clouds
2025-12-13 09:11,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-13 09:11,Hepburn,55.516013,-1.884369,0,few clouds
2025-12-13 09:11,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-13 12:20,Bowden Doors,55.585973,-1.888672,0.0,scattered clouds
2025-12-13 12:20,Kyloe in the Woods,55.640112,-1.925272,0.0,scattered clouds
2025-12-13 12:20,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-13 12:20,Hepburn,55.516013,-1.884369,0.0,scattered clouds
2025-12-13 12:20,Dumbarton Rock,55.937046,-4.56476,1.05,moderate rain
2025-12-13 15:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-13 15:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-13 15:10,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-13 15:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-13 15:10,Dumbarton Rock,55.937046,-4.56476,4.21,heavy intensity rain
2025-12-13 18:15,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-13 18:15,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-13 18:15,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-13 18:15,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-13 18:15,Dumbarton Rock,55.937046,-4.56476,0.37,light rain
2025-12-13 21:09,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-13 21:09,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-13 21:09,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-13 21:09,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-13 21:09,Dumbarton Rock,55.937046,-4.56476,0.12,heavy intensity rain
2025-12-14 01:01,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-14 01:01,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-14 01:01,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-14 01:01,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-14 01:01,Dumbarton Rock,55.937046,-4.56476,6.83,heavy intensity rain
2025-12-14 03:56,Bowden Doors,55.585973,-1.888672,0.35,light rain
2025-12-14 03:56,Kyloe in the Woods,55.640112,-1.925272,0.39,light rain
2025-12-14 03:56,Shaftoe,55.128679,-1.921551,0.14,light rain
2025-12-14 03:56,Hepburn,55.516013,-1.884369,0.68,light rain
2025-12-14 03:56,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-14 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-14 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-14 06:17,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-14 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-14 06:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-14 09:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-14 09:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-14 09:11,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-14 09:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-14 09:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-14 12:20,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-14 12:20,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-14 12:20,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-14 12:20,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-14 12:20,Dumbarton Rock,55.937046,-4.56476,4.52,light intensity drizzle rain
2025-12-14 15:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-14 15:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-14 15:10,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-14 15:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-14 15:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-14 18:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-14 18:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-14 18:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-14 18:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-14 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-14 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-14 21:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-14 21:10,Shaftoe,55.128679,-1.921551,1.78,moderate rain
2025-12-14 21:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-14 21:10,Dumbarton Rock,55.937046,-4.56476,0.21,light intensity shower rain
2025-12-15 00:59,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-15 00:59,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-15 00:59,Shaftoe,55.128679,-1.921551,1.33,moderate rain
2025-12-15 00:59,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-15 00:59,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-15 04:00,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-15 04:00,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-15 04:00,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-15 04:00,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-15 04:00,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-15 06:21,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-15 06:21,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-15 06:21,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-15 06:21,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-15 06:21,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-15 09:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-15 09:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-15 09:22,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-15 09:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-15 09:22,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-15 12:25,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-15 12:25,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-15 12:25,Shaftoe,55.128679,-1.921551,0.15,light rain
2025-12-15 12:25,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-15 12:25,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-15 15:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-15 15:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-15 15:16,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2025-12-15 15:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-15 15:16,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-12-15 18:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-15 18:18,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-15 18:18,Shaftoe,55.128679,-1.921551,0,fog
2025-12-15 18:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-15 18:18,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-15 21:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-15 21:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-15 21:11,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-15 21:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-15 21:11,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 00:58,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-16 00:58,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-16 00:58,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-16 00:58,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-16 00:58,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 03:53,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-16 03:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-16 03:53,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-16 03:53,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-16 03:53,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 06:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-16 06:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-16 06:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-16 06:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-16 06:19,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 09:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-16 09:18,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-16 09:18,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-16 09:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-16 09:18,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 12:25,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-16 12:25,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-16 12:25,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-16 12:25,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-16 12:25,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 15:14,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-16 15:14,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-16 15:14,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-16 15:14,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-16 15:14,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 18:18,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-16 18:18,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-16 18:18,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-16 18:18,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-16 18:18,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-12-16 21:12,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-16 21:12,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-16 21:12,Shaftoe,55.128679,-1.921551,0,fog
2025-12-16 21:12,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-16 21:12,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-17 00:54,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-12-17 00:54,Kyloe in the Woods,55.640112,-1.925272,0,few clouds
2025-12-17 00:54,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-17 00:54,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-17 00:54,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-17 03:49,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-17 03:49,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-17 03:49,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-17 03:49,Hepburn,55.516013,-1.884369,0.0,scattered clouds
2025-12-17 03:49,Dumbarton Rock,55.937046,-4.56476,1.37,moderate rain
2025-12-17 06:19,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-17 06:19,Kyloe in the Woods,55.640112,-1.925272,0.18,light rain
2025-12-17 06:19,Shaftoe,55.128679,-1.921551,0.0,clear sky
2025-12-17 06:19,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-12-17 06:19,Dumbarton Rock,55.937046,-4.56476,1.31,moderate rain
2025-12-17 09:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-17 09:18,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-17 09:18,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-17 09:18,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-17 09:18,Dumbarton Rock,55.937046,-4.56476,0.11,light intensity drizzle rain
2025-12-17 12:24,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-17 12:24,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-17 12:24,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2025-12-17 12:24,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-17 12:24,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-17 15:14,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-17 15:14,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-17 15:14,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-17 15:14,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-17 15:14,Dumbarton Rock,55.937046,-4.56476,3.15,moderate rain
2025-12-17 18:19,Bowden Doors,55.585973,-1.888672,0.38,light rain
2025-12-17 18:19,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-17 18:19,Shaftoe,55.128679,-1.921551,0.6,light rain
2025-12-17 18:19,Hepburn,55.516013,-1.884369,2.53,moderate rain
2025-12-17 18:19,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2025-12-17 21:11,Bowden Doors,55.585973,-1.888672,0.52,light rain
2025-12-17 21:11,Kyloe in the Woods,55.640112,-1.925272,1.24,moderate rain
2025-12-17 21:11,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2025-12-17 21:11,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-17 21:11,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2025-12-18 00:54,Bowden Doors,55.585973,-1.888672,0.56,light rain
2025-12-18 00:54,Kyloe in the Woods,55.640112,-1.925272,0.42,light rain
2025-12-18 00:54,Shaftoe,55.128679,-1.921551,1.78,moderate rain
2025-12-18 00:54,Hepburn,55.516013,-1.884369,1.78,moderate rain
2025-12-18 00:54,Dumbarton Rock,55.937046,-4.56476,2.37,moderate rain
2025-12-18 03:50,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-18 03:50,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-18 03:50,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-18 03:50,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-18 03:50,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-18 06:19,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-18 06:19,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-18 06:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-18 06:19,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-18 06:19,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-18 09:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-18 09:18,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-18 09:18,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-18 09:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-18 09:18,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-18 12:24,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-18 12:24,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-18 12:24,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-18 12:24,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-18 12:24,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-18 15:13,Bowden Doors,55.585973,-1.888672,0.56,light rain
